,City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
344,Portsmouth, Virginia,95451.0,95748.0,96480.0,96075.0,95829.0,96336.0,95165.0,94838.0,94750.0,94398.0,-0.01,-0.02,0.01,1,0,0,0.0076,-0.0122
345,Mission Viejo, California,93225.0,94020.0,94627.0,96003.0,96622.0,96543.0,96149.0,95551.0,94925.0,94381.0,0.01,-0.02,0.04,1,0,1,0.0145,-0.0066
346,Chino, California,78644.0,79591.0,79949.0,80799.0,84296.0,85169.0,87468.0,89601.0,91356.0,94371.0,0.2,0.11,0.08,1,1,1,0.0433,0.0045
347,Lynn, Massachusetts,90532.0,90709.0,91437.0,92025.0,92565.0,93057.0,93185.0,93915.0,94336.0,94299.0,0.04,0.01,0.03,1,1,1,0.008,-0.0004
348,Edmond, Oklahoma,81451.0,82910.0,84877.0,86926.0,88599.0,90118.0,91388.0,91700.0,92893.0,94054.0,0.15,0.04,0.11,1,1,1,0.0241,0.0034
349,Dearborn, Michigan,97849.0,97173.0,96878.0,96065.0,95973.0,95488.0,95052.0,94708.0,94379.0,93932.0,-0.04,-0.02,-0.02,0,0,0,-0.001,-0.0084
350,Livonia, Michigan,96627.0,96142.0,95921.0,95239.0,95229.0,94843.0,94507.0,94237.0,94019.0,93665.0,-0.03,-0.01,-0.02,0,0,0,-0.0001,-0.0071
351,Yakima, Washington,91637.0,92605.0,92654.0,92713.0,92790.0,92953.0,93429.0,93500.0,93548.0,93637.0,0.02,0.01,0.01,1,1,1,0.0106,0.0005
352,South Gate, California,94434.0,94591.0,94577.0,94674.0,94741.0,95597.0,95245.0,94848.0,94135.0,93444.0,-0.01,-0.02,0.01,1,0,0,0.009,-0.0075
353,Greenville, North Carolina,85096.0,86269.0,87625.0,88847.0,89242.0,90499.0,90966.0,92008.0,92689.0,93400.0,0.1,0.03,0.06,1,1,1,0.0157,0.0044
354,Lawton, Oklahoma,97849.0,98208.0,98415.0,96977.0,96660.0,95965.0,94117.0,94009.0,92945.0,93025.0,-0.05,-0.03,-0.02,0,0,0,0.0037,-0.0193
355,Kirkland, Washington,80866.0,82036.0,83358.0,84455.0,85971.0,87312.0,87990.0,89010.0,89909.0,93010.0,0.15,0.07,0.08,1,1,1,0.0345,0.0078
356,Asheville, North Carolina,83459.0,84457.0,85321.0,86355.0,87837.0,89374.0,91123.0,91748.0,92630.0,92870.0,0.11,0.04,0.07,1,1,1,0.0196,0.0026
357,Deltona, Florida,85096.0,84979.0,85139.0,85583.0,86295.0,87728.0,89314.0,90586.0,91718.0,92757.0,0.09,0.06,0.03,1,1,1,0.0181,-0.0014
358,Redding, California,89895.0,90180.0,90397.0,90773.0,91120.0,90963.0,91203.0,91525.0,91606.0,92590.0,0.03,0.02,0.01,1,1,1,0.0107,-0.0017
359,Bellingham, Washington,81297.0,81859.0,82299.0,82593.0,83386.0,84998.0,86954.0,89031.0,90464.0,92314.0,0.14,0.09,0.05,1,1,1,0.0239,0.0036
360,Suffolk, Virginia,84813.0,84750.0,85251.0,85751.0,86882.0,88079.0,89194.0,90108.0,90975.0,92108.0,0.09,0.05,0.04,1,1,1,0.0138,-0.0007
361,Indio, California,79665.0,81046.0,82250.0,83358.0,85127.0,86917.0,88196.0,89438.0,90970.0,91765.0,0.15,0.06,0.09,1,1,1,0.0212,0.0087
362,Mount Pleasant town, South Carolina,68509.0,69807.0,72172.0,74906.0,77937.0,81617.0,84476.0,87295.0,89869.0,91684.0,0.34,0.12,0.19,1,1,1,0.0472,0.0189
363,Carson, California,91599.0,91690.0,92162.0,92535.0,92684.0,92752.0,92572.0,92193.0,91626.0,91394.0,0.0,-0.01,0.01,1,0,0,0.0051,-0.0062
364,Santa Barbara, California,88468.0,88605.0,89285.0,90082.0,90815.0,91275.0,91518.0,91517.0,91203.0,91364.0,0.03,0.0,0.03,1,1,1,0.0089,-0.0034
365,Conroe, Texas,65731.0,67352.0,69662.0,70676.0,73779.0,76322.0,82068.0,84809.0,87578.0,91079.0,0.39,0.19,0.16,1,1,1,0.0753,0.0146
367,Santa Monica, California,89759.0,90476.0,91327.0,92050.0,92087.0,92422.0,92176.0,91747.0,91106.0,90401.0,0.01,-0.02,0.03,1,0,1,0.0094,-0.0077
368,New Braunfels, Texas,58059.0,59319.0,60885.0,63025.0,65902.0,70133.0,73351.0,78902.0,84495.0,90209.0,0.55,0.29,0.21,1,1,1,0.0757,0.0217
369,Livermore, California,81599.0,82589.0,83831.0,85448.0,87017.0,88248.0,89572.0,90137.0,90253.0,90189.0,0.11,0.02,0.08,1,1,1,0.0193,-0.0007
370,Palm Coast, Florida,75499.0,76641.0,77363.0,78409.0,80027.0,81938.0,84155.0,86146.0,87660.0,89800.0,0.19,0.1,0.09,1,1,1,0.0271,0.0094
371,St. George, Utah,72837.0,73789.0,75010.0,76275.0,77942.0,79574.0,81696.0,84547.0,87113.0,89587.0,0.23,0.13,0.09,1,1,1,0.0349,0.0131
372,Fall River, Massachusetts,88882.0,88827.0,88852.0,88992.0,89148.0,89258.0,89287.0,89298.0,89630.0,89541.0,0.01,0.0,0.0,1,1,1,0.0037,-0.001
373,Nashua, New Hampshire,86567.0,86809.0,86927.0,87324.0,87651.0,88271.0,88648.0,88990.0,88871.0,89355.0,0.03,0.01,0.02,1,1,1,0.0071,-0.0013
374,Champaign, Illinois,81405.0,82330.0,83202.0,84112.0,84953.0,86218.0,87244.0,87839.0,87994.0,88909.0,0.09,0.03,0.06,1,1,1,0.0149,0.0018
375,Miami Beach, Florida,87722.0,88713.0,89566.0,90152.0,90184.0,90570.0,90652.0,90642.0,89808.0,88885.0,0.01,-0.02,0.03,1,0,1,0.0113,-0.0103
377,San Leandro, California,85119.0,85921.0,86976.0,88074.0,89195.0,90538.0,90706.0,90418.0,89713.0,88815.0,0.04,-0.02,0.06,1,0,1,0.0151,-0.01
378,O'Fallon, Missouri,79964.0,81184.0,82136.0,83136.0,84221.0,85061.0,86449.0,87523.0,88364.0,88673.0,0.11,0.04,0.06,1,1,1,0.0163,0.0035
379,Newton, Massachusetts,85373.0,85827.0,87029.0,87479.0,88269.0,88588.0,88569.0,88836.0,88641.0,88414.0,0.04,0.0,0.04,1,0,1,0.014,-0.0026
380,Reading, Pennsylvania,88040.0,88195.0,88141.0,88264.0,88171.0,88047.0,88128.0,88134.0,88542.0,88375.0,0.0,0.0,0.0,1,1,1,0.0046,-0.0019
381,Avondale, Arizona,76232.0,77279.0,78718.0,79745.0,80726.0,81924.0,83288.0,84742.0,85715.0,87931.0,0.15,0.07,0.07,1,1,1,0.0259,0.0115
382,Fort Smith, Arkansas,86291.0,87205.0,87624.0,87385.0,87131.0,87677.0,87561.0,87834.0,87720.0,87891.0,0.02,0.0,0.02,1,1,1,0.0106,-0.0029
383,Citrus Heights, California,83273.0,83781.0,84308.0,84924.0,85665.0,86543.0,87179.0,87675.0,87707.0,87796.0,0.05,0.01,0.04,1,1,1,0.0102,0.0004
384,Ogden, Utah,83100.0,83312.0,83874.0,84180.0,84406.0,85295.0,86742.0,87061.0,87202.0,87773.0,0.06,0.03,0.03,1,1,1,0.017,0.0016
386,Fort Myers, Florida,62503.0,63818.0,65504.0,67802.0,70449.0,73470.0,76752.0,80015.0,82229.0,87103.0,0.39,0.19,0.18,1,1,1,0.0593,0.021
387,Goodyear, Arizona,65502.0,66589.0,67822.0,70392.0,72346.0,74815.0,77412.0,79945.0,82873.0,86840.0,0.33,0.16,0.14,1,1,1,0.0479,0.0166
388,Bryan, Texas,76517.0,77196.0,77832.0,78939.0,80667.0,82052.0,83171.0,84188.0,84817.0,86276.0,0.13,0.05,0.07,1,1,1,0.0219,0.0075
389,Waukegan, Illinois,89167.0,88998.0,88799.0,88897.0,88791.0,88369.0,88157.0,87615.0,86680.0,86075.0,-0.03,-0.03,-0.01,0,0,0,0.0011,-0.0107
390,Hawthorne, California,84295.0,84922.0,85359.0,85863.0,86740.0,87669.0,87685.0,87308.0,86671.0,86068.0,0.02,-0.02,0.04,1,0,1,0.0107,-0.0073
391,Redwood City, California,77010.0,77970.0,79188.0,81034.0,82741.0,85274.0,85293.0,86394.0,86105.0,85925.0,0.12,0.01,0.11,1,1,1,0.0306,-0.0033
392,Hoover, Alabama,80953.0,81617.0,82952.0,83581.0,84005.0,84592.0,84895.0,85235.0,85517.0,85768.0,0.06,0.01,0.04,1,1,1,0.0164,0.0029
393,Bloomington, Indiana,80612.0,81497.0,82160.0,82457.0,83162.0,83596.0,84387.0,84837.0,85139.0,85755.0,0.06,0.03,0.04,1,1,1,0.011,0.0036
394,Duluth, Minnesota,86191.0,86239.0,86162.0,86045.0,86095.0,85985.0,86084.0,85979.0,85856.0,85618.0,-0.01,0.0,0.0,0,0,0,0.0012,-0.0028
395,Lake Forest, California,77552.0,78299.0,78727.0,79112.0,79678.0,81964.0,83019.0,83878.0,85381.0,85531.0,0.1,0.04,0.06,1,1,1,0.0287,0.0018
396,Hemet, California,79090.0,80226.0,81033.0,81718.0,82541.0,83305.0,84121.0,84809.0,85148.0,85334.0,0.08,0.02,0.05,1,1,1,0.0144,0.0022
397,Whittier, California,85319.0,85633.0,85968.0,86326.0,86482.0,86705.0,86600.0,86326.0,85791.0,85098.0,0.0,-0.02,0.02,1,0,0,0.0042,-0.0081
398,Clifton, New Jersey,84169.0,84690.0,84695.0,84898.0,85141.0,85240.0,85192.0,85267.0,85251.0,85052.0,0.01,0.0,0.01,1,0,1,0.0062,-0.0023
399,Largo, Florida,79372.0,79480.0,79738.0,80422.0,80852.0,81903.0,84088.0,84686.0,84937.0,84948.0,0.07,0.04,0.03,1,1,1,0.0267,0.0001
401,Danbury, Connecticut,81308.0,82085.0,82777.0,83577.0,83681.0,84200.0,84927.0,84616.0,84675.0,84694.0,0.04,0.01,0.04,1,1,1,0.0097,-0.0037
402,Santa Fe, New Mexico,81012.0,81706.0,82144.0,82584.0,82824.0,83117.0,83515.0,83954.0,84211.0,84683.0,0.05,0.02,0.03,1,1,1,0.0086,0.0029
403,Johns Creek, Georgia,77090.0,79218.0,81852.0,82455.0,82743.0,82980.0,83930.0,84282.0,84320.0,84579.0,0.1,0.02,0.08,1,1,1,0.0333,0.0005
404,Newport Beach, California,85329.0,86073.0,86522.0,86877.0,86688.0,86585.0,86510.0,85740.0,85074.0,84534.0,-0.01,-0.02,0.01,1,0,0,0.0087,-0.0089
405,Kennewick, Washington,74447.0,75585.0,75930.0,76579.0,77339.0,78724.0,80081.0,81621.0,82696.0,84347.0,0.13,0.07,0.06,1,1,1,0.02,0.0046
406,Mission, Texas,78118.0,79728.0,80920.0,81486.0,82167.0,82823.0,83257.0,83576.0,83958.0,84331.0,0.08,0.02,0.06,1,1,1,0.0206,0.0038
407,Milpitas, California,66729.0,67124.0,68862.0,69944.0,73560.0,77485.0,77829.0,77874.0,80208.0,84196.0,0.26,0.09,0.16,1,1,1,0.0534,0.0006
408,Troy, Michigan,81020.0,81649.0,82271.0,83007.0,83399.0,83496.0,84092.0,84187.0,84111.0,84092.0,0.04,0.01,0.03,1,1,1,0.0089,-0.0009
409,Chino Hills, California,74963.0,75639.0,76042.0,76285.0,76509.0,77826.0,78452.0,80115.0,83239.0,83853.0,0.12,0.08,0.04,1,1,1,0.039,0.0029
410,Alhambra, California,83160.0,83594.0,84120.0,84337.0,84786.0,84843.0,85221.0,84878.0,84373.0,83750.0,0.01,-0.01,0.02,1,0,1,0.0063,-0.0074
411,Merced, California,79131.0,79705.0,80231.0,80703.0,81120.0,81775.0,82232.0,82589.0,83113.0,83676.0,0.06,0.02,0.03,1,1,1,0.0081,0.0043
412,Trenton, New Jersey,85004.0,84854.0,84631.0,84503.0,84042.0,83519.0,83313.0,83497.0,83604.0,83203.0,-0.02,0.0,-0.02,0,0,0,0.0022,-0.0062
413,Franklin, Tennessee,62820.0,64357.0,66359.0,68876.0,70620.0,72573.0,74695.0,78265.0,81027.0,83097.0,0.32,0.15,0.16,1,1,1,0.0478,0.0245
414,Medford, Oregon,75043.0,75617.0,76153.0,76840.0,77763.0,78990.0,80174.0,81191.0,82333.0,83072.0,0.11,0.05,0.05,1,1,1,0.0158,0.0071
415,Melbourne, Florida,76363.0,76537.0,76854.0,77393.0,78276.0,79323.0,80656.0,81822.0,82603.0,83029.0,0.09,0.05,0.04,1,1,1,0.0168,0.0023
416,Manteca, California,67733.0,69244.0,70884.0,71761.0,73157.0,75088.0,76831.0,79079.0,81603.0,83028.0,0.23,0.11,0.11,1,1,1,0.0319,0.0124
417,Mountain View, California,74236.0,75108.0,76507.0,77955.0,79150.0,80345.0,80821.0,81189.0,83168.0,82739.0,0.11,0.03,0.08,1,1,1,0.0244,-0.0052
418,Sioux City, Iowa,82858.0,83096.0,82689.0,82608.0,82534.0,82669.0,82748.0,82234.0,82380.0,82651.0,0.0,0.0,0.0,0,0,0,0.0033,-0.0062
419,Lynchburg, Virginia,75548.0,76584.0,77269.0,77940.0,78141.0,79134.0,79710.0,80523.0,81309.0,82168.0,0.09,0.04,0.05,1,1,1,0.0137,0.0026
420,Buena Park, California,80792.0,81553.0,82045.0,82717.0,82621.0,82770.0,82988.0,82619.0,82187.0,81788.0,0.01,-0.01,0.02,1,0,1,0.0094,-0.0052
421,Pleasanton, California,70381.0,71133.0,72098.0,74026.0,77454.0,79265.0,82330.0,82831.0,82357.0,81777.0,0.16,0.03,0.13,1,1,1,0.0463,-0.007
422,Longview, Texas,80565.0,81024.0,81190.0,81249.0,81253.0,81717.0,81378.0,80980.0,81191.0,81631.0,0.01,0.0,0.01,1,0,1,0.0057,-0.0049
423,Westland, Michigan,83959.0,83518.0,83334.0,82659.0,82628.0,82321.0,82115.0,81940.0,81752.0,81511.0,-0.03,-0.01,-0.02,0,0,0,-0.0004,-0.0081
424,Auburn, Washington,70560.0,71748.0,73474.0,74924.0,76198.0,77479.0,78725.0,81333.0,81789.0,81464.0,0.15,0.05,0.1,1,1,1,0.0331,-0.004
425,Cranston, Rhode Island,80757.0,80881.0,81066.0,81033.0,81248.0,81306.0,81221.0,81022.0,81335.0,81456.0,0.01,0.0,0.01,1,1,1,0.0039,-0.0025
426,Somerville, Massachusetts,75877.0,76710.0,77620.0,78573.0,78991.0,79715.0,80936.0,81204.0,81357.0,81360.0,0.07,0.02,0.05,1,1,1,0.0153,0.0
427,Folsom, California,72110.0,72542.0,73042.0,72782.0,74950.0,75935.0,76999.0,77798.0,78842.0,81328.0,0.13,0.07,0.05,1,1,1,0.0315,-0.0036
428,Springdale, Arkansas,71129.0,72453.0,73712.0,75121.0,76238.0,77524.0,78737.0,79819.0,80907.0,81125.0,0.14,0.05,0.09,1,1,1,0.0191,0.0027
429,Deerfield Beach, Florida,75178.0,76504.0,77395.0,78002.0,78565.0,79334.0,79972.0,80525.0,80666.0,81066.0,0.08,0.02,0.06,1,1,1,0.0176,0.0018
430,Warwick, Rhode Island,82643.0,82049.0,81700.0,81548.0,81710.0,81142.0,81027.0,80820.0,80966.0,81004.0,-0.02,0.0,-0.02,0,0,0,0.002,-0.0072
431,Cicero town, Illinois,84267.0,84438.0,84569.0,84601.0,84397.0,83884.0,83219.0,82399.0,81477.0,80796.0,-0.04,-0.04,0.0,0,0,0,0.002,-0.0112
432,Farmington Hills, Michigan,79761.0,80345.0,80922.0,81490.0,81744.0,81536.0,81560.0,81426.0,80939.0,80612.0,0.01,-0.01,0.02,1,0,1,0.0073,-0.006
433,Brooklyn Park, Minnesota,75963.0,76883.0,77905.0,78471.0,78816.0,79256.0,79871.0,80322.0,80524.0,80389.0,0.06,0.01,0.04,1,1,1,0.0133,-0.0017
435,Plymouth, Minnesota,70715.0,71703.0,73104.0,74096.0,75176.0,76034.0,77341.0,78128.0,79345.0,79768.0,0.13,0.05,0.08,1,1,1,0.0195,0.0053
436,Buckeye, Arizona,51350.0,52486.0,54389.0,56603.0,59100.0,61633.0,64641.0,68534.0,74339.0,79620.0,0.55,0.29,0.2,1,1,1,0.0847,0.0221
437,Georgetown, Texas,48012.0,50310.0,52483.0,54831.0,58974.0,63533.0,67028.0,70640.0,74275.0,79604.0,0.66,0.25,0.32,1,1,1,0.0773,0.0432
438,Cedar Park, Texas,55777.0,58840.0,61496.0,64800.0,67161.0,69556.0,72545.0,75559.0,76903.0,79462.0,0.42,0.14,0.25,1,1,1,0.0549,0.0178
439,Tustin, California,75472.0,76227.0,77575.0,78122.0,80138.0,80088.0,80245.0,80121.0,79578.0,79348.0,0.05,-0.01,0.06,1,0,1,0.0258,-0.0068
441,Perris, California,69000.0,70426.0,71229.0,72295.0,73485.0,74613.0,76046.0,77563.0,78903.0,79291.0,0.15,0.06,0.08,1,1,1,0.0207,0.0049
442,Flower Mound town, Texas,64864.0,65982.0,67764.0,68375.0,69525.0,70985.0,73533.0,76700.0,77562.0,79135.0,0.22,0.11,0.09,1,1,1,0.0431,0.009
443,Pharr, Texas,70778.0,72142.0,73327.0,74165.0,75348.0,76369.0,77363.0,78649.0,78925.0,79112.0,0.12,0.04,0.08,1,1,1,0.0193,0.0024
444,Loveland, Colorado,67157.0,69321.0,70384.0,71337.0,72514.0,74886.0,76399.0,76880.0,77752.0,78877.0,0.17,0.05,0.12,1,1,1,0.0327,0.0063
445,Boynton Beach, Florida,68411.0,68905.0,70049.0,71305.0,73155.0,74005.0,75877.0,77711.0,77949.0,78679.0,0.15,0.06,0.08,1,1,1,0.0259,0.0031
446,New Rochelle, New York,77233.0,77701.0,78328.0,79265.0,79342.0,79419.0,79455.0,79084.0,78822.0,78557.0,0.02,-0.01,0.03,1,0,1,0.012,-0.0047
447,Temple, Texas,66614.0,67124.0,68756.0,69544.0,70199.0,71786.0,73003.0,74377.0,76165.0,78439.0,0.18,0.09,0.08,1,1,1,0.0299,0.0077
448,Lake Charles, Louisiana,72531.0,72873.0,73665.0,73886.0,74513.0,75685.0,76462.0,77586.0,78266.0,78396.0,0.08,0.04,0.04,1,1,1,0.0157,0.0017
449,Jonesboro, Arkansas,67548.0,68998.0,70440.0,71604.0,72303.0,73763.0,74797.0,75938.0,77234.0,78394.0,0.16,0.06,0.09,1,1,1,0.0215,0.0098
450,Napa, California,77185.0,77679.0,78168.0,78728.0,79384.0,79636.0,79616.0,79083.0,78946.0,78130.0,0.01,-0.02,0.03,1,0,1,0.0083,-0.0103
451,Parma, Ohio,81456.0,80961.0,80623.0,80453.0,80166.0,80037.0,79627.0,79103.0,78622.0,78103.0,-0.04,-0.02,-0.02,0,0,0,-0.0016,-0.0066
452,Layton, Utah,67813.0,68479.0,68899.0,70978.0,72360.0,73929.0,75482.0,76447.0,77181.0,78014.0,0.15,0.06,0.09,1,1,1,0.0302,0.0061
453,Alameda, California,73946.0,74692.0,75637.0,76479.0,77509.0,78459.0,79091.0,79037.0,78344.0,77624.0,0.05,-0.01,0.06,1,0,1,0.0135,-0.0092
454,Warner Robins, Georgia,70047.0,71523.0,72522.0,73253.0,73859.0,73991.0,74950.0,75394.0,76365.0,77617.0,0.11,0.05,0.06,1,1,1,0.0211,0.0018
455,Rapid City, South Dakota,69154.0,69587.0,70739.0,71730.0,72995.0,73370.0,74116.0,75237.0,76170.0,77503.0,0.12,0.06,0.06,1,1,1,0.0176,0.0051
457,Gastonia, North Carolina,71707.0,71871.0,72503.0,72789.0,73183.0,74009.0,74963.0,76307.0,76885.0,77273.0,0.08,0.04,0.03,1,1,1,0.0179,0.0023
458,Baytown, Texas,71757.0,72500.0,73311.0,75334.0,75926.0,76286.0,76369.0,76693.0,76592.0,77192.0,0.08,0.01,0.06,1,1,1,0.0276,-0.0013
459,Upland, California,73884.0,74465.0,74933.0,75188.0,75542.0,75970.0,76374.0,76778.0,76833.0,77140.0,0.04,0.02,0.03,1,1,1,0.0079,0.0007
460,Racine, Wisconsin,78460.0,78170.0,77904.0,77782.0,77607.0,77290.0,77155.0,77188.0,77075.0,76760.0,-0.02,-0.01,-0.01,0,0,0,0.0004,-0.0041
461,Scranton, Pennsylvania,76079.0,75926.0,76024.0,75831.0,75443.0,77149.0,77235.0,77214.0,77017.0,76653.0,0.01,-0.01,0.01,1,0,1,0.0226,-0.0051
462,South Jordan, Utah,51301.0,53309.0,55842.0,59142.0,62446.0,66034.0,68545.0,70929.0,73837.0,76598.0,0.49,0.16,0.29,1,1,1,0.0591,0.0348
463,Bellflower, California,76624.0,76939.0,77202.0,77404.0,77532.0,77794.0,77581.0,77326.0,76906.0,76435.0,0.0,-0.02,0.02,1,0,0,0.0041,-0.0061
464,Kalamazoo, Michigan,74334.0,74697.0,75545.0,75792.0,76099.0,75820.0,75826.0,75803.0,76483.0,76200.0,0.03,0.01,0.02,1,1,1,0.0114,-0.0037
465,San Ramon, California,71585.0,72174.0,72850.0,73560.0,74329.0,75138.0,75703.0,75795.0,75851.0,75995.0,0.06,0.01,0.05,1,1,1,0.0109,0.0007
466,Bethlehem, Pennsylvania,74979.0,75061.0,75040.0,74852.0,74966.0,74966.0,75273.0,75546.0,75742.0,75815.0,0.01,0.01,0.0,0,1,1,0.0041,-0.0025
467,Wyoming, Michigan,72131.0,72729.0,73509.0,74307.0,74986.0,75298.0,75685.0,76056.0,75839.0,75667.0,0.05,0.0,0.04,1,1,1,0.0109,-0.0029
468,Hammond, Indiana,80718.0,80220.0,79648.0,79009.0,78586.0,77688.0,77151.0,76489.0,75877.0,75522.0,-0.06,-0.03,-0.04,0,0,0,-0.0047,-0.0114
469,Missoula, Montana,67466.0,68078.0,68877.0,69487.0,70227.0,71292.0,72779.0,74077.0,74882.0,75516.0,0.12,0.06,0.06,1,1,1,0.0209,0.0085
470,Missouri City, Texas,66905.0,67441.0,68107.0,69314.0,71076.0,73611.0,74359.0,74617.0,74834.0,75457.0,0.13,0.03,0.1,1,1,1,0.0357,0.0029
471,Pasco, Washington,62928.0,65539.0,67673.0,68398.0,69500.0,70330.0,71514.0,72810.0,74485.0,75432.0,0.2,0.07,0.12,1,1,1,0.0415,0.0107
472,Baldwin Park, California,75421.0,75750.0,76183.0,76364.0,76375.0,76427.0,76219.0,75948.0,75572.0,75251.0,0.0,-0.02,0.01,1,0,0,0.0057,-0.005
473,Iowa City, Iowa,68050.0,69201.0,70182.0,71454.0,72831.0,73497.0,74587.0,75690.0,75696.0,75130.0,0.1,0.02,0.08,1,1,1,0.0193,-0.0075
474,Rancho Cordova, California,65067.0,65970.0,66725.0,67722.0,69389.0,70640.0,72162.0,73398.0,74478.0,75087.0,0.15,0.06,0.09,1,1,1,0.0246,0.0082
475,Rock Hill, South Carolina,66879.0,67593.0,68131.0,68788.0,69690.0,71183.0,72460.0,73414.0,74458.0,75048.0,0.12,0.05,0.06,1,1,1,0.0214,0.0079
476,Flagstaff, Arizona,66088.0,66071.0,67913.0,68090.0,68609.0,69966.0,71149.0,72037.0,73762.0,75038.0,0.14,0.07,0.06,1,1,1,0.0279,-0.0003
477,Gary, Indiana,80155.0,79645.0,79128.0,78518.0,77985.0,77128.0,76450.0,75775.0,75210.0,74879.0,-0.07,-0.03,-0.04,0,0,0,-0.0044,-0.011
478,St. Joseph, Missouri,76659.0,77202.0,77332.0,77221.0,76994.0,76496.0,76443.0,76076.0,75604.0,74875.0,-0.02,-0.02,0.0,0,0,0,0.0071,-0.0096
479,Arlington Heights village, Illinois,75252.0,75528.0,75918.0,76116.0,76145.0,75987.0,75795.0,75473.0,75116.0,74760.0,-0.01,-0.02,0.01,1,0,0,0.0052,-0.0047
480,Bolingbrook village, Illinois,73475.0,73789.0,73949.0,73909.0,74032.0,74142.0,74383.0,75003.0,75043.0,74545.0,0.01,0.01,0.01,1,1,1,0.0083,-0.0066
481,Rochester Hills, Michigan,71038.0,71694.0,72455.0,73116.0,73363.0,73627.0,73849.0,74517.0,74544.0,74516.0,0.05,0.01,0.04,1,1,1,0.0106,-0.0004
482,Framingham, Massachusetts,68665.0,69656.0,70061.0,70411.0,70786.0,70938.0,71459.0,71784.0,72909.0,74416.0,0.08,0.05,0.03,1,1,1,0.0207,0.0021
483,Union City, California,69630.0,70597.0,71642.0,72552.0,73481.0,74343.0,75465.0,75227.0,74560.0,74107.0,0.06,0.0,0.07,1,0,1,0.0151,-0.0089
484,Appleton, Wisconsin,72704.0,72921.0,73128.0,73591.0,74001.0,74151.0,74392.0,74524.0,74378.0,74098.0,0.02,0.0,0.02,1,0,1,0.0063,-0.0038
485,Turlock, California,68848.0,69251.0,69719.0,70261.0,70868.0,71776.0,72578.0,73241.0,73396.0,73631.0,0.07,0.03,0.04,1,1,1,0.0128,0.0021
486,Camden, New Jersey,76805.0,77049.0,76711.0,76283.0,75673.0,75204.0,73818.0,73728.0,73725.0,73562.0,-0.04,-0.02,-0.02,0,0,0,0.0032,-0.0184
487,Bismarck, North Dakota,61589.0,62768.0,64772.0,67127.0,69011.0,71413.0,72580.0,73141.0,73229.0,73529.0,0.19,0.03,0.16,1,1,1,0.0364,0.0012
488,Evanston, Illinois,74585.0,75142.0,75723.0,75984.0,75994.0,75619.0,75243.0,74617.0,73990.0,73473.0,-0.01,-0.03,0.01,1,0,0,0.0077,-0.0084
489,Apple Valley town, California,69307.0,70025.0,70381.0,70706.0,71141.0,71747.0,72262.0,72871.0,73349.0,73453.0,0.06,0.02,0.04,1,1,1,0.0104,0.0014
490,Schaumburg village, Illinois,74294.0,74551.0,74775.0,74911.0,74903.0,74651.0,74592.0,74039.0,73388.0,72887.0,-0.02,-0.02,0.0,1,0,0,0.0035,-0.0088
491,Woodbury, Minnesota,62250.0,63559.0,64472.0,65523.0,66625.0,67445.0,68495.0,69520.0,71231.0,72828.0,0.17,0.08,0.08,1,1,1,0.0246,0.0123
492,Kissimmee, Florida,59694.0,61323.0,63422.0,64921.0,66509.0,68633.0,69407.0,71446.0,73751.0,72717.0,0.22,0.06,0.15,1,1,1,0.0342,-0.014
493,Southfield, Michigan,71760.0,72248.0,72711.0,73226.0,73439.0,73389.0,73465.0,73386.0,72976.0,72689.0,0.01,-0.01,0.02,1,0,1,0.0071,-0.0056
494,Maple Grove, Minnesota,61778.0,63196.0,64504.0,65442.0,66966.0,68405.0,69678.0,70812.0,71711.0,72622.0,0.18,0.06,0.11,1,1,1,0.0233,0.0127
495,Pittsburg, California,63522.0,64546.0,65523.0,66646.0,67974.0,69260.0,70798.0,72000.0,72450.0,72588.0,0.14,0.05,0.09,1,1,1,0.0222,0.0019
496,New Britain, Connecticut,73251.0,73274.0,73221.0,73050.0,73048.0,73213.0,72816.0,72626.0,72591.0,72495.0,-0.01,-0.01,0.0,0,0,0,0.0023,-0.0054
498,Mansfield, Texas,57088.0,58331.0,59682.0,61228.0,62605.0,64705.0,66253.0,68841.0,70796.0,72419.0,0.27,0.12,0.13,1,1,1,0.0391,0.0218
499,Waukesha, Wisconsin,71215.0,71224.0,71717.0,71775.0,72009.0,72375.0,72405.0,72516.0,72453.0,72299.0,0.02,0.0,0.02,1,0,1,0.0069,-0.0021
500,Frederick, Maryland,65455.0,65954.0,66402.0,66827.0,68275.0,69372.0,69881.0,70947.0,71945.0,72244.0,0.1,0.04,0.06,1,1,1,0.0217,0.0042
502,Pawtucket, Rhode Island,71267.0,71406.0,71582.0,71623.0,71693.0,71755.0,71775.0,71600.0,71973.0,72117.0,0.01,0.01,0.01,1,1,1,0.0052,-0.0024
503,Redmond, Washington,54731.0,55674.0,56741.0,57606.0,59416.0,60770.0,62794.0,64872.0,67436.0,71929.0,0.31,0.18,0.11,1,1,1,0.0666,0.0152
504,Lauderhill, Florida,67084.0,68246.0,69012.0,69531.0,70110.0,70901.0,71474.0,71915.0,71924.0,71868.0,0.07,0.01,0.06,1,1,1,0.0173,-0.0008
