City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019.00,delta_19_10,delta_19_15,delta_15_10,first_half_inc,second_half_inc,decade_inc,max_yoy_growth,min_yoy_growth
Florence, Colorado,3878.00,3885.00,3881.00,3826.00,3814.00,3827.00,3879.00,3915.00,3949.00,3944.00,0.02,0.03,-0.01,0,1,1,0.0136,-0.0142
Metter, Georgia,4086.00,4153.00,4101.00,4036.00,4001.00,3996.00,3974.00,3924.00,3956.00,3942.00,-0.04,-0.01,-0.02,0,0,0,0.0164,-0.0158
Carroll Valley borough, Pennsylvania,3876.00,3875.00,3867.00,3863.00,3876.00,3890.00,3899.00,3923.00,3945.00,3942.00,0.02,0.01,0.00,1,1,1,0.0062,-0.0021
Chagrin Falls village, Ohio,4099.00,4078.00,4067.00,4059.00,4045.00,4025.00,4004.00,3980.00,3957.00,3941.00,-0.04,-0.02,-0.02,0,0,0,-0.0020,-0.0060
Wellsville, Utah,3514.00,3542.00,3566.00,3560.00,3586.00,3620.00,3657.00,3750.00,3828.00,3941.00,0.12,0.09,0.03,1,1,1,0.0295,-0.0017
Linden, Michigan,3982.00,3956.00,3921.00,3898.00,3875.00,3854.00,3886.00,3908.00,3925.00,3939.00,-0.01,0.02,-0.03,0,1,0,0.0083,-0.0088
Coquille, Oregon,3886.00,3869.00,3851.00,3809.00,3807.00,3823.00,3886.00,3902.00,3933.00,3938.00,0.01,0.03,-0.02,0,1,1,0.0165,-0.0109
Nichols Hills, Oklahoma,3697.00,3728.00,3793.00,3825.00,3841.00,3853.00,3874.00,3859.00,3889.00,3938.00,0.07,0.02,0.04,1,1,1,0.0174,-0.0039
Ball town, Louisiana,3994.00,3996.00,3993.00,3999.00,4000.00,3978.00,3990.00,3987.00,3953.00,3935.00,-0.01,-0.01,0.00,0,0,0,0.0030,-0.0085
Bunker Hill Village, Texas,3638.00,3702.00,3773.00,3833.00,3906.00,3954.00,3957.00,3964.00,3955.00,3935.00,0.08,0.00,0.09,1,0,1,0.0192,-0.0051
Deephaven, Minnesota,3630.00,3665.00,3706.00,3736.00,3773.00,3809.00,3841.00,3885.00,3921.00,3928.00,0.08,0.03,0.05,1,1,1,0.0115,0.0018
Carefree town, Arizona,3369.00,3417.00,3481.00,3538.00,3590.00,3684.00,3758.00,3805.00,3868.00,3927.00,0.17,0.07,0.09,1,1,1,0.0262,0.0125
Montpelier village, Ohio,4053.00,4062.00,4053.00,4036.00,4005.00,3979.00,3968.00,3938.00,3935.00,3924.00,-0.03,-0.01,-0.02,0,0,0,0.0022,-0.0077
Benson town, North Carolina,3323.00,3371.00,3400.00,3455.00,3494.00,3550.00,3656.00,3724.00,3844.00,3922.00,0.18,0.10,0.07,1,1,1,0.0322,0.0086
Highland Beach town, Florida,3637.00,3663.00,3703.00,3738.00,3777.00,3819.00,3864.00,3895.00,3907.00,3916.00,0.08,0.03,0.05,1,1,1,0.0118,0.0023
Medford Lakes borough, New Jersey,4154.00,4143.00,4138.00,4113.00,4091.00,4066.00,4040.00,3998.00,3942.00,3914.00,-0.06,-0.04,-0.02,0,0,0,-0.0012,-0.0140
Roland town, Oklahoma,3207.00,3270.00,3311.00,3376.00,3477.00,3574.00,3671.00,3753.00,3823.00,3911.00,0.22,0.09,0.11,1,1,1,0.0299,0.0125
Eldorado, Illinois,4147.00,4146.00,4147.00,4128.00,4076.00,4077.00,4032.00,3987.00,3959.00,3910.00,-0.06,-0.04,-0.02,0,0,0,0.0002,-0.0126
Williamstown, Kentucky,3929.00,3933.00,3891.00,3889.00,3920.00,3898.00,3914.00,3913.00,3917.00,3909.00,-0.01,0.00,-0.01,0,1,0,0.0080,-0.0107
Laureldale borough, Pennsylvania,3889.00,3887.00,3886.00,3888.00,3882.00,3888.00,3887.00,3895.00,3915.00,3909.00,0.01,0.01,0.00,0,1,1,0.0051,-0.0015
Lake Park village, North Carolina,3438.00,3482.00,3541.00,3603.00,3679.00,3745.00,3721.00,3772.00,3848.00,3909.00,0.14,0.04,0.09,1,1,1,0.0211,-0.0064
Charleroi borough, Pennsylvania,4095.00,4075.00,4068.00,4039.00,4017.00,3995.00,3958.00,3941.00,3922.00,3901.00,-0.05,-0.02,-0.02,0,0,0,-0.0017,-0.0093
Fairview town, North Carolina,3358.00,3404.00,3461.00,3521.00,3600.00,3669.00,3698.00,3771.00,3839.00,3900.00,0.16,0.06,0.09,1,1,1,0.0224,0.0079
Malden, Missouri,4345.00,4349.00,4319.00,4294.00,4230.00,4160.00,4112.00,4047.00,3951.00,3898.00,-0.10,-0.06,-0.04,0,0,0,0.0009,-0.0237
Green Oaks village, Illinois,3871.00,3863.00,3854.00,3863.00,3860.00,3843.00,3835.00,3858.00,3864.00,3897.00,0.01,0.01,-0.01,0,1,1,0.0085,-0.0044
Harrisburg, Oregon,3566.00,3617.00,3639.00,3651.00,3651.00,3687.00,3749.00,3803.00,3845.00,3897.00,0.09,0.06,0.03,1,1,1,0.0168,0.0000
Throop borough, Pennsylvania,4095.00,4100.00,4092.00,4082.00,4064.00,3976.00,3937.00,3918.00,3911.00,3896.00,-0.05,-0.02,-0.03,0,0,0,0.0012,-0.0217
Belleville, Michigan,3980.00,3958.00,3947.00,3916.00,3911.00,3898.00,3893.00,3890.00,3890.00,3896.00,-0.02,0.00,-0.02,0,0,0,0.0015,-0.0079
Presidio, Texas,4466.00,4405.00,4334.00,4208.00,4104.00,4041.00,4111.00,4093.00,3967.00,3894.00,-0.13,-0.04,-0.10,0,0,0,0.0173,-0.0308
Grayson, Kentucky,4115.00,4101.00,4117.00,4126.00,4065.00,4044.00,4018.00,3995.00,3935.00,3894.00,-0.05,-0.04,-0.02,0,0,0,0.0039,-0.0150
Odenville town, Alabama,3697.00,3719.00,3742.00,3786.00,3783.00,3799.00,3837.00,3856.00,3873.00,3893.00,0.05,0.02,0.03,1,1,1,0.0118,-0.0008
Manning, South Carolina,4109.00,4073.00,4038.00,4033.00,4007.00,3990.00,3990.00,3945.00,3912.00,3892.00,-0.05,-0.02,-0.03,0,0,0,0.0000,-0.0113
Bosque Farms village, New Mexico,3983.00,3981.00,3964.00,3946.00,3904.00,3884.00,3869.00,3873.00,3882.00,3888.00,-0.02,0.00,-0.02,0,1,0,0.0023,-0.0106
Wonder Lake village, Illinois,4033.00,4019.00,4001.00,3971.00,3952.00,3937.00,3912.00,3905.00,3894.00,3882.00,-0.04,-0.01,-0.02,0,0,0,-0.0018,-0.0075
Baden borough, Pennsylvania,4128.00,4106.00,4090.00,4071.00,4042.00,4018.00,3979.00,3939.00,3905.00,3880.00,-0.06,-0.03,-0.03,0,0,0,-0.0039,-0.0101
Monticello, Iowa,3784.00,3782.00,3773.00,3787.00,3789.00,3794.00,3817.00,3854.00,3860.00,3880.00,0.03,0.02,0.00,1,1,1,0.0097,-0.0024
Forks, Washington,3553.00,3615.00,3697.00,3701.00,3715.00,3748.00,3792.00,3843.00,3866.00,3880.00,0.09,0.04,0.05,1,1,1,0.0227,0.0011
Dupo village, Illinois,4176.00,4145.00,4109.00,4063.00,4030.00,3995.00,3970.00,3952.00,3921.00,3877.00,-0.07,-0.03,-0.04,0,0,0,-0.0045,-0.0112
Crittenden, Kentucky,3818.00,3832.00,3794.00,3800.00,3842.00,3827.00,3853.00,3864.00,3877.00,3876.00,0.02,0.01,0.00,1,1,1,0.0111,-0.0099
Wheatland, California,3514.00,3518.00,3524.00,3508.00,3508.00,3728.00,3763.00,3819.00,3869.00,3873.00,0.10,0.04,0.06,1,1,1,0.0627,-0.0045
Nome, Alaska,3615.00,3710.00,3728.00,3792.00,3782.00,3799.00,3843.00,3869.00,3885.00,3870.00,0.07,0.02,0.05,1,1,1,0.0263,-0.0039
Rochester village, Wisconsin,3686.00,3675.00,3674.00,3688.00,3725.00,3756.00,3774.00,3804.00,3856.00,3867.00,0.05,0.03,0.02,1,1,1,0.0137,-0.0030
Lancaster, Kentucky,3811.00,3785.00,3806.00,3793.00,3777.00,3816.00,3841.00,3842.00,3850.00,3867.00,0.01,0.01,0.00,1,1,1,0.0103,-0.0068
Washington Park village, Illinois,4192.00,4146.00,4102.00,4059.00,4027.00,3985.00,3965.00,3942.00,3907.00,3865.00,-0.08,-0.03,-0.05,0,0,0,-0.0050,-0.0110
Menands village, New York,3992.00,3985.00,3989.00,3993.00,3989.00,3971.00,3945.00,3925.00,3896.00,3864.00,-0.03,-0.03,-0.01,0,0,0,0.0010,-0.0082
Wallace town, North Carolina,3900.00,3931.00,3945.00,3948.00,3958.00,3917.00,3914.00,3891.00,3885.00,3863.00,-0.01,-0.01,0.00,1,0,0,0.0079,-0.0104
Rogersville, Missouri,3090.00,3128.00,3230.00,3270.00,3316.00,3369.00,3510.00,3658.00,3796.00,3863.00,0.25,0.15,0.09,1,1,1,0.0422,0.0123
Citronelle, Alabama,3904.00,3908.00,3899.00,3894.00,3897.00,3906.00,3918.00,3899.00,3876.00,3861.00,-0.01,-0.01,0.00,1,0,0,0.0031,-0.0059
Canton, Texas,3569.00,3540.00,3560.00,3561.00,3553.00,3741.00,3788.00,3814.00,3834.00,3861.00,0.08,0.03,0.05,1,1,1,0.0529,-0.0081
Umatilla, Florida,3447.00,3475.00,3506.00,3547.00,3590.00,3644.00,3697.00,3742.00,3813.00,3861.00,0.12,0.06,0.06,1,1,1,0.0190,0.0081
St. Joseph village, Illinois,3994.00,4011.00,4019.00,4061.00,4071.00,4037.00,4005.00,3967.00,3923.00,3860.00,-0.03,-0.04,0.01,1,0,0,0.0105,-0.0161
Gatlinburg, Tennessee,3993.00,4031.00,4057.00,4089.00,4137.00,4155.00,4172.00,3944.00,3913.00,3860.00,-0.03,-0.07,0.04,1,0,0,0.0117,-0.0547
Chilton, Wisconsin,3932.00,3965.00,3953.00,3936.00,3906.00,3883.00,3825.00,3811.00,3792.00,3859.00,-0.02,-0.01,-0.01,0,0,0,0.0177,-0.0149
Bunkie, Louisiana,4174.00,4130.00,4094.00,4052.00,4023.00,4000.00,3991.00,3954.00,3895.00,3858.00,-0.08,-0.04,-0.04,0,0,0,-0.0022,-0.0149
Swanton village, Ohio,3839.00,3825.00,3832.00,3825.00,3845.00,3836.00,3829.00,3841.00,3850.00,3858.00,0.00,0.01,0.00,0,1,1,0.0052,-0.0036
Leo-Cedarville town, Indiana,3609.00,3643.00,3663.00,3690.00,3709.00,3734.00,3755.00,3780.00,3816.00,3858.00,0.07,0.03,0.03,1,1,1,0.0110,0.0051
Colorado City, Texas,4142.00,4129.00,4077.00,4075.00,4097.00,4059.00,3950.00,3906.00,3820.00,3857.00,-0.07,-0.05,-0.02,0,0,0,0.0097,-0.0269
Weston, West Virginia,4102.00,4094.00,4084.00,4076.00,4053.00,4039.00,3991.00,3950.00,3898.00,3857.00,-0.06,-0.05,-0.02,0,0,0,-0.0020,-0.0132
Dallastown borough, Pennsylvania,3889.00,3877.00,3870.00,3868.00,3862.00,3858.00,3861.00,3858.00,3863.00,3857.00,-0.01,0.00,-0.01,0,0,0,0.0013,-0.0031
Millstadt village, Illinois,4016.00,4000.00,3967.00,3951.00,3948.00,3925.00,3907.00,3897.00,3884.00,3857.00,-0.04,-0.02,-0.02,0,0,0,-0.0008,-0.0082
Valdez, Alaska,3986.00,4034.00,4037.00,4056.00,3946.00,3877.00,3874.00,3839.00,3831.00,3855.00,-0.03,-0.01,-0.03,0,0,0,0.0120,-0.0271
Pennsburg borough, Pennsylvania,3847.00,3858.00,3861.00,3866.00,3881.00,3876.00,3872.00,3868.00,3864.00,3855.00,0.00,-0.01,0.01,1,0,1,0.0039,-0.0023
Shrewsbury borough, Pennsylvania,3823.00,3819.00,3814.00,3819.00,3825.00,3835.00,3833.00,3840.00,3854.00,3855.00,0.01,0.01,0.00,1,1,1,0.0036,-0.0013
Rock Valley, Iowa,3469.00,3518.00,3557.00,3648.00,3696.00,3756.00,3792.00,3816.00,3839.00,3854.00,0.11,0.03,0.08,1,1,1,0.0256,0.0039
Owego village, New York,3899.00,3893.00,3832.00,3809.00,3782.00,3743.00,3805.00,3892.00,3874.00,3851.00,-0.01,0.03,-0.04,0,1,0,0.0229,-0.0157
Denver borough, Pennsylvania,3864.00,3867.00,3866.00,3866.00,3873.00,3870.00,3866.00,3868.00,3861.00,3851.00,0.00,0.00,0.00,1,0,0,0.0018,-0.0026
Eastland, Texas,3980.00,3966.00,3932.00,3881.00,3847.00,3848.00,3858.00,3874.00,3857.00,3850.00,-0.03,0.00,-0.03,0,1,0,0.0041,-0.0130
South Point village, Ohio,3958.00,3965.00,3957.00,3940.00,3938.00,3899.00,3896.00,3853.00,3854.00,3839.00,-0.03,-0.02,-0.01,0,0,0,0.0018,-0.0110
Thomasville, Alabama,4189.00,4161.00,4089.00,4092.00,4062.00,4037.00,3972.00,3919.00,3886.00,3836.00,-0.08,-0.05,-0.04,0,0,0,0.0007,-0.0173
Huntingdon town, Tennessee,3989.00,3967.00,3953.00,3934.00,3945.00,3864.00,3838.00,3833.00,3833.00,3835.00,-0.04,-0.01,-0.03,0,0,0,0.0028,-0.0205
St. Augusta, Minnesota,3326.00,3381.00,3434.00,3488.00,3567.00,3629.00,3654.00,3699.00,3761.00,3835.00,0.15,0.06,0.09,1,1,1,0.0226,0.0069
West Columbia, Texas,3894.00,3885.00,3885.00,3876.00,3897.00,3887.00,3883.00,3890.00,3872.00,3830.00,-0.02,-0.01,0.00,0,0,0,0.0054,-0.0108
Granger, Washington,3275.00,3287.00,3307.00,3365.00,3408.00,3703.00,3729.00,3769.00,3778.00,3830.00,0.17,0.03,0.13,1,1,1,0.0866,0.0024
Highland Falls village, New York,3891.00,3878.00,3850.00,3834.00,3832.00,3830.00,3825.00,3829.00,3831.00,3829.00,-0.02,0.00,-0.02,0,0,0,0.0010,-0.0072
Nash, Texas,2966.00,3018.00,3051.00,3096.00,3147.00,3144.00,3327.00,3387.00,3639.00,3827.00,0.29,0.22,0.06,1,1,1,0.0744,-0.0010
Honea Path town, South Carolina,3559.00,3577.00,3584.00,3604.00,3635.00,3667.00,3704.00,3751.00,3788.00,3826.00,0.08,0.04,0.03,1,1,1,0.0127,0.0020
Leonardtown town, Maryland,3024.00,3127.00,3191.00,3515.00,3514.00,3628.00,3732.00,3777.00,3764.00,3824.00,0.26,0.05,0.20,1,1,1,0.1015,-0.0034
Clyde, Texas,3691.00,3688.00,3678.00,3702.00,3726.00,3747.00,3798.00,3837.00,3829.00,3823.00,0.04,0.02,0.02,1,1,1,0.0136,-0.0027
Mogadore village, Ohio,3865.00,3864.00,3848.00,3855.00,3859.00,3850.00,3837.00,3833.00,3830.00,3821.00,-0.01,-0.01,0.00,0,0,0,0.0018,-0.0041
Lincoln, North Dakota,2479.00,2642.00,2801.00,3101.00,3358.00,3502.00,3660.00,3740.00,3783.00,3817.00,0.54,0.09,0.41,1,1,1,0.1071,0.0090
Windber borough, Pennsylvania,4154.00,4112.00,4083.00,4042.00,4011.00,3963.00,3919.00,3881.00,3850.00,3816.00,-0.08,-0.04,-0.05,0,0,0,-0.0071,-0.0120
Smithton village, Illinois,3751.00,3781.00,3791.00,3784.00,3789.00,3785.00,3784.00,3820.00,3835.00,3816.00,0.02,0.01,0.01,1,1,1,0.0095,-0.0050
Vidalia town, Louisiana,4296.00,4282.00,4194.00,4181.00,4166.00,4094.00,4022.00,3975.00,3907.00,3815.00,-0.11,-0.07,-0.05,0,0,0,-0.0031,-0.0235
Rocky Ford, Colorado,3968.00,3962.00,3916.00,3878.00,3849.00,3814.00,3813.00,3828.00,3830.00,3815.00,-0.04,0.00,-0.04,0,1,0,0.0039,-0.0116
Catskill village, New York,4064.00,4042.00,3999.00,3962.00,3928.00,3899.00,3863.00,3837.00,3825.00,3814.00,-0.06,-0.02,-0.04,0,0,0,-0.0029,-0.0106
Hohenwald, Tennessee,3735.00,3722.00,3660.00,3665.00,3619.00,3613.00,3618.00,3651.00,3654.00,3813.00,0.02,0.06,-0.03,0,1,1,0.0435,-0.0167
Ridgeland town, South Carolina,4030.00,4030.00,3997.00,3982.00,3990.00,3926.00,4007.00,3986.00,3842.00,3811.00,-0.05,-0.03,-0.03,0,0,0,0.0206,-0.0361
Elba, Alabama,3949.00,3927.00,3938.00,3886.00,3866.00,3875.00,3827.00,3837.00,3804.00,3811.00,-0.03,-0.02,-0.02,0,0,0,0.0028,-0.0132
Marshall, Illinois,3941.00,3920.00,3932.00,3898.00,3898.00,3858.00,3867.00,3877.00,3850.00,3811.00,-0.03,-0.01,-0.02,0,0,0,0.0031,-0.0103
North Hudson village, Wisconsin,3776.00,3781.00,3781.00,3783.00,3804.00,3801.00,3795.00,3796.00,3808.00,3811.00,0.01,0.00,0.01,1,1,1,0.0056,-0.0016
Carmel-by-the-Sea, California,3687.00,3716.00,3749.00,3780.00,3804.00,3821.00,3836.00,3822.00,3815.00,3811.00,0.03,0.00,0.04,1,0,1,0.0089,-0.0036
Friona, Texas,4124.00,4126.00,4083.00,4006.00,3987.00,3906.00,3886.00,3862.00,3859.00,3808.00,-0.08,-0.03,-0.05,0,0,0,0.0005,-0.0203
Saugerties village, New York,3988.00,3976.00,3949.00,3920.00,3920.00,3889.00,3864.00,3847.00,3834.00,3808.00,-0.05,-0.02,-0.02,0,0,0,0.0000,-0.0079
Lewisburg, West Virginia,3841.00,3905.00,3950.00,3947.00,3938.00,3931.00,3923.00,3902.00,3836.00,3807.00,-0.01,-0.03,0.02,1,0,0,0.0167,-0.0169
Elmira Heights village, New York,4098.00,4093.00,4089.00,4037.00,3991.00,3966.00,3918.00,3880.00,3838.00,3805.00,-0.07,-0.04,-0.03,0,0,0,-0.0010,-0.0127
Midland town, North Carolina,3101.00,3146.00,3201.00,3253.00,3331.00,3414.00,3540.00,3634.00,3719.00,3805.00,0.23,0.11,0.10,1,1,1,0.0369,0.0145
Lansford borough, Pennsylvania,3936.00,3912.00,3886.00,3865.00,3838.00,3803.00,3780.00,3795.00,3811.00,3803.00,-0.03,0.00,-0.03,0,0,0,0.0042,-0.0091
Independence, Minnesota,3523.00,3573.00,3629.00,3662.00,3690.00,3728.00,3749.00,3775.00,3804.00,3803.00,0.08,0.02,0.06,1,1,1,0.0157,-0.0003
Indian Head town, Maryland,3865.00,3924.00,3912.00,3914.00,3862.00,3842.00,3804.00,3801.00,3806.00,3802.00,-0.02,-0.01,-0.01,0,0,0,0.0153,-0.0133
Lambertville, New Jersey,3923.00,3904.00,3872.00,3864.00,3854.00,3841.00,3823.00,3821.00,3812.00,3801.00,-0.03,-0.01,-0.02,0,0,0,-0.0005,-0.0082
Roosevelt Park, Michigan,3826.00,3802.00,3799.00,3810.00,3799.00,3793.00,3800.00,3799.00,3797.00,3796.00,-0.01,0.00,-0.01,0,1,0,0.0029,-0.0063
Kiel, Wisconsin,3721.00,3710.00,3689.00,3768.00,3741.00,3710.00,3698.00,3771.00,3796.00,3796.00,0.02,0.02,0.00,0,1,1,0.0214,-0.0083
Priceville town, Alabama,2702.00,2779.00,2843.00,2960.00,3075.00,3188.00,3310.00,3488.00,3642.00,3794.00,0.40,0.19,0.18,1,1,1,0.0538,0.0230
North Muskegon, Michigan,3796.00,3772.00,3773.00,3787.00,3781.00,3774.00,3791.00,3791.00,3794.00,3793.00,0.00,0.01,-0.01,0,1,0,0.0045,-0.0063
Bordentown, New Jersey,3921.00,3912.00,3913.00,3890.00,3881.00,3851.00,3830.00,3811.00,3796.00,3792.00,-0.03,-0.02,-0.02,0,0,0,0.0003,-0.0077
Brookville borough, Pennsylvania,3928.00,3909.00,3899.00,3907.00,3882.00,3863.00,3838.00,3821.00,3805.00,3791.00,-0.03,-0.02,-0.02,0,0,0,0.0021,-0.0065
Sewickley borough, Pennsylvania,3818.00,3822.00,3822.00,3872.00,3859.00,3830.00,3840.00,3819.00,3806.00,3791.00,-0.01,-0.01,0.00,1,0,0,0.0131,-0.0075
Hardin, Montana,3673.00,3712.00,3695.00,3727.00,3790.00,3786.00,3825.00,3835.00,3802.00,3788.00,0.03,0.00,0.03,1,1,1,0.0169,-0.0086
Booneville, Arkansas,3970.00,3958.00,3916.00,3930.00,3902.00,3869.00,3860.00,3851.00,3831.00,3785.00,-0.05,-0.02,-0.03,0,0,0,0.0036,-0.0120
Carter Lake, Iowa,3794.00,3795.00,3779.00,3780.00,3789.00,3803.00,3807.00,3799.00,3796.00,3785.00,0.00,0.00,0.00,1,0,0,0.0037,-0.0042
Cisco, Texas,3872.00,3864.00,3838.00,3780.00,3785.00,3767.00,3765.00,3769.00,3765.00,3784.00,-0.02,0.00,-0.03,0,1,0,0.0050,-0.0151
Carrollton, Kentucky,3935.00,3990.00,3938.00,3920.00,3875.00,3846.00,3808.00,3829.00,3814.00,3780.00,-0.04,-0.02,-0.02,0,0,0,0.0140,-0.0130
Plainwell, Michigan,3804.00,3779.00,3777.00,3775.00,3794.00,3789.00,3785.00,3797.00,3787.00,3777.00,-0.01,0.00,0.00,0,0,0,0.0050,-0.0066
Eagle Lake, Texas,3638.00,3618.00,3604.00,3619.00,3635.00,3698.00,3726.00,3758.00,3755.00,3777.00,0.04,0.02,0.02,1,1,1,0.0173,-0.0055
Estacada, Oregon,2711.00,2828.00,2872.00,2926.00,3001.00,3131.00,3296.00,3402.00,3521.00,3770.00,0.39,0.20,0.15,1,1,1,0.0707,0.0156
Norwood Young America, Minnesota,3574.00,3595.00,3603.00,3629.00,3670.00,3677.00,3687.00,3722.00,3771.00,3769.00,0.05,0.03,0.03,1,1,1,0.0132,-0.0005
Leland, Mississippi,4476.00,4418.00,4353.00,4306.00,4246.00,4153.00,4077.00,3979.00,3866.00,3766.00,-0.16,-0.09,-0.07,0,0,0,-0.0108,-0.0284
West Liberty, Iowa,3752.00,3746.00,3753.00,3754.00,3741.00,3738.00,3723.00,3756.00,3780.00,3766.00,0.00,0.01,0.00,0,1,1,0.0089,-0.0040
Bayport, Minnesota,3476.00,3554.00,3591.00,3629.00,3689.00,3689.00,3708.00,3731.00,3772.00,3765.00,0.08,0.02,0.06,1,1,1,0.0224,-0.0019
Quartzsite town, Arizona,3686.00,3698.00,3698.00,3675.00,3671.00,3659.00,3702.00,3712.00,3756.00,3763.00,0.02,0.03,-0.01,0,1,1,0.0119,-0.0062
Eastover town, North Carolina,3638.00,3690.00,3680.00,3687.00,3681.00,3673.00,3698.00,3695.00,3723.00,3762.00,0.03,0.02,0.01,1,1,1,0.0143,-0.0027
Stanley town, North Carolina,3533.00,3547.00,3544.00,3558.00,3568.00,3586.00,3655.00,3685.00,3727.00,3762.00,0.06,0.05,0.02,1,1,1,0.0192,-0.0008
Merton village, Wisconsin,3395.00,3421.00,3465.00,3489.00,3536.00,3575.00,3599.00,3676.00,3726.00,3762.00,0.11,0.05,0.05,1,1,1,0.0214,0.0067
North Wildwood, New Jersey,4034.00,3996.00,3978.00,3939.00,3908.00,3872.00,3846.00,3821.00,3786.00,3760.00,-0.07,-0.03,-0.04,0,0,0,-0.0045,-0.0098
Madison, Illinois,3895.00,3874.00,3956.00,3929.00,3900.00,3872.00,3852.00,3829.00,3796.00,3758.00,-0.04,-0.03,-0.01,0,0,0,0.0212,-0.0100
St. Charles, Minnesota,3736.00,3721.00,3698.00,3702.00,3699.00,3692.00,3706.00,3743.00,3768.00,3758.00,0.01,0.02,-0.01,0,1,1,0.0100,-0.0062
Ridgway borough, Pennsylvania,4067.00,4047.00,4019.00,3994.00,3956.00,3905.00,3849.00,3810.00,3782.00,3751.00,-0.08,-0.04,-0.04,0,0,0,-0.0049,-0.0143
Boardman, Oregon,3249.00,3253.00,3340.00,3333.00,3305.00,3326.00,3361.00,3359.00,3416.00,3749.00,0.15,0.13,0.02,1,1,1,0.0975,-0.0084
Scott City, Kansas,3838.00,3784.00,3758.00,3800.00,3848.00,3834.00,3861.00,3828.00,3813.00,3748.00,-0.02,-0.02,0.00,0,0,0,0.0126,-0.0170
Bishop, California,3872.00,3847.00,3837.00,3832.00,3815.00,3772.00,3728.00,3722.00,3728.00,3747.00,-0.03,-0.01,-0.03,0,0,0,0.0051,-0.0117
Hugoton, Kansas,3940.00,3858.00,3929.00,3979.00,4005.00,3963.00,3865.00,3793.00,3781.00,3745.00,-0.05,-0.06,0.01,1,0,0,0.0184,-0.0247
Franklinton town, Louisiana,3847.00,3847.00,3808.00,3785.00,3774.00,3774.00,3776.00,3788.00,3779.00,3745.00,-0.03,-0.01,-0.02,0,0,0,0.0032,-0.0101
Irwin borough, Pennsylvania,3984.00,3967.00,3941.00,3921.00,3893.00,3863.00,3831.00,3795.00,3769.00,3744.00,-0.06,-0.03,-0.03,0,0,0,-0.0043,-0.0094
South Russell village, Ohio,3821.00,3815.00,3829.00,3828.00,3821.00,3810.00,3799.00,3786.00,3770.00,3744.00,-0.02,-0.02,0.00,0,0,0,0.0037,-0.0069
Yellow Springs village, Ohio,3510.00,3583.00,3659.00,3650.00,3688.00,3735.00,3743.00,3736.00,3697.00,3744.00,0.07,0.00,0.06,1,1,1,0.0212,-0.0104
Hesston, Kansas,3721.00,3714.00,3730.00,3735.00,3728.00,3782.00,3782.00,3757.00,3724.00,3742.00,0.01,-0.01,0.02,1,0,1,0.0145,-0.0088
Johnson, Arkansas,3410.00,3472.00,3516.00,3568.00,3601.00,3636.00,3670.00,3699.00,3747.00,3742.00,0.10,0.03,0.07,1,1,1,0.0182,-0.0013
Cresco, Iowa,3868.00,3872.00,3872.00,3833.00,3805.00,3791.00,3774.00,3774.00,3742.00,3739.00,-0.03,-0.01,-0.02,0,0,0,0.0010,-0.0101
Manti, Utah,3444.00,3421.00,3407.00,3403.00,3423.00,3469.00,3534.00,3599.00,3676.00,3738.00,0.09,0.08,0.01,1,1,1,0.0214,-0.0067
Newcomerstown village, Ohio,3819.00,3812.00,3803.00,3805.00,3801.00,3796.00,3783.00,3767.00,3748.00,3737.00,-0.02,-0.02,-0.01,0,0,0,0.0005,-0.0050
West Point, Georgia,3460.00,3481.00,3543.00,3675.00,3756.00,3708.00,3753.00,3749.00,3740.00,3737.00,0.08,0.01,0.07,1,1,1,0.0373,-0.0128
Cozad, Nebraska,3985.00,3957.00,3904.00,3901.00,3893.00,3864.00,3823.00,3799.00,3777.00,3735.00,-0.06,-0.03,-0.03,0,0,0,-0.0008,-0.0134
Ocilla, Georgia,3514.00,3605.00,3558.00,3482.00,3311.00,3377.00,3592.00,3661.00,3627.00,3732.00,0.06,0.11,-0.04,0,1,1,0.0637,-0.0491
Hazlehurst, Mississippi,4026.00,3994.00,3952.00,3932.00,3931.00,3902.00,3858.00,3839.00,3803.00,3730.00,-0.07,-0.04,-0.03,0,0,0,-0.0003,-0.0192
Boyne City, Michigan,3732.00,3750.00,3759.00,3749.00,3744.00,3744.00,3740.00,3742.00,3738.00,3729.00,0.00,0.00,0.00,1,0,0,0.0048,-0.0027
Jackson town, Louisiana,3829.00,3821.00,3798.00,3770.00,3777.00,3761.00,3760.00,3747.00,3737.00,3728.00,-0.03,-0.01,-0.02,0,0,0,0.0019,-0.0074
Bullard town, Texas,2485.00,2548.00,2605.00,2663.00,2743.00,2827.00,3048.00,3284.00,3552.00,3727.00,0.50,0.32,0.14,1,1,1,0.0816,0.0223
Upland town, Indiana,3839.00,3826.00,3818.00,3812.00,3798.00,3773.00,3751.00,3741.00,3737.00,3726.00,-0.03,-0.01,-0.02,0,0,0,-0.0011,-0.0066
Trappe borough, Pennsylvania,3500.00,3521.00,3524.00,3532.00,3534.00,3523.00,3525.00,3590.00,3729.00,3725.00,0.06,0.06,0.01,1,1,1,0.0387,-0.0031
Lavon, Texas,2235.00,2277.00,2305.00,2435.00,2609.00,2901.00,3101.00,3150.00,3541.00,3724.00,0.67,0.28,0.30,1,1,1,0.1241,0.0123
